SVC_BitUnPack kind:function(thumb,size=0x4) addr:0x0200007c
NNS_G2dCharCanvasDrawChar kind:function(arm,size=0x124) addr:0x0202def0
NNS_G2dCharCanvasInitForBG kind:function(arm,size=0x2c) addr:0x0202e014
NNS_G2dCharCanvasInitForOBJ1D kind:function(arm,size=0x88) addr:0x0202e040
NNS_G2dMapScrToCharText kind:function(arm,size=0xb0) addr:0x0202e0c8
NNS_G2dMapScrToChar256x16Pltt kind:function(arm,size=0x5c) addr:0x0202e178
NNSi_G2dCalcRequiredOBJ kind:function(arm,size=0x5c) addr:0x0202e1d4
NNS_G2dArrangeOBJ1D kind:function(arm,size=0x2f8) addr:0x0202e230
NNSi_G2dTextCanvasDrawString kind:function(arm,size=0xb4) addr:0x0202e528
NNSi_G2dTextCanvasDrawTextAlign kind:function(arm,size=0x168) addr:0x0202e5dc
NNSi_G2dTextCanvasDrawText kind:function(arm,size=0x124) addr:0x0202e744
NNSi_G2dTextCanvasDrawTextRect kind:function(arm,size=0xe0) addr:0x0202e868
func_0202e948 kind:function(arm,size=0x154) addr:0x0202e948
func_0202ea9c kind:function(arm,size=0xdc) addr:0x0202ea9c
func_0202eb78 kind:function(arm,size=0x60) addr:0x0202eb78
func_0202ebd8 kind:function(arm,size=0x14) addr:0x0202ebd8
func_0202ebec kind:function(arm,size=0x20) addr:0x0202ebec
func_0202ec0c kind:function(arm,size=0x18) addr:0x0202ec0c
func_0202ec24 kind:function(arm,size=0x14) addr:0x0202ec24
func_0202ec38 kind:function(arm,size=0x2c) addr:0x0202ec38
func_0202ec64 kind:function(arm,size=0x2c) addr:0x0202ec64
func_0202ec90 kind:function(arm,size=0x24) addr:0x0202ec90
func_0202ecb4 kind:function(arm,size=0x24) addr:0x0202ecb4
func_0202ecd8 kind:function(arm,size=0xc) addr:0x0202ecd8
func_0202ece4 kind:function(arm,size=0xc) addr:0x0202ece4
func_0202ecf0 kind:function(arm,size=0xc) addr:0x0202ecf0
func_0202ecfc kind:function(arm,size=0xc) addr:0x0202ecfc
func_0202ed08 kind:function(arm,size=0xc) addr:0x0202ed08
func_0202ed14 kind:function(arm,size=0xc) addr:0x0202ed14
func_0202ed20 kind:function(arm,size=0xc) addr:0x0202ed20
func_0202ed2c kind:function(arm,size=0xc) addr:0x0202ed2c
func_0202ed38 kind:function(arm,size=0xc) addr:0x0202ed38
func_0202ed44 kind:function(arm,size=0xc) addr:0x0202ed44
func_0202ed50 kind:function(arm,size=0xc) addr:0x0202ed50
func_0202ed5c kind:function(arm,size=0xc) addr:0x0202ed5c
func_0202ed68 kind:function(arm,size=0x2c) addr:0x0202ed68
func_0202ed94 kind:function(arm,size=0x2c) addr:0x0202ed94
func_0202edc0 kind:function(arm,size=0xc) addr:0x0202edc0
func_0202edcc kind:function(arm,size=0xc) addr:0x0202edcc
func_0202edd8 kind:function(arm,size=0xc) addr:0x0202edd8
func_0202ede4 kind:function(arm,size=0xc) addr:0x0202ede4
func_0202edf0 kind:function(arm,size=0xc) addr:0x0202edf0
func_0202edfc kind:function(arm,size=0xc) addr:0x0202edfc
func_0202ee08 kind:function(arm,size=0xc) addr:0x0202ee08
func_0202ee14 kind:function(arm,size=0xc) addr:0x0202ee14
func_0202ee20 kind:function(arm,size=0xc) addr:0x0202ee20
func_0202ee2c kind:function(arm,size=0xc) addr:0x0202ee2c
func_0202ee38 kind:function(arm,size=0xc) addr:0x0202ee38
func_0202ee44 kind:function(arm,size=0xc) addr:0x0202ee44
func_0202ee50 kind:function(arm,size=0xc) addr:0x0202ee50
func_0202ee5c kind:function(arm,size=0xc) addr:0x0202ee5c
func_0202ee68 kind:function(arm,size=0x2c) addr:0x0202ee68
func_0202ee94 kind:function(arm,size=0x2c) addr:0x0202ee94
func_0202eec0 kind:function(arm,size=0xc) addr:0x0202eec0
func_0202eecc kind:function(arm,size=0xc) addr:0x0202eecc
func_0202eed8 kind:function(arm,size=0x30) addr:0x0202eed8
func_0202ef08 kind:function(arm,size=0x18) addr:0x0202ef08
func_0202ef20 kind:function(arm,size=0x3c) addr:0x0202ef20
func_0202ef5c kind:function(arm,size=0x10) addr:0x0202ef5c
func_0202ef6c kind:function(arm,size=0x10) addr:0x0202ef6c
func_0202ef7c kind:function(arm,size=0x3c) addr:0x0202ef7c
NNS_GfxQueueInit kind:function(arm,size=0x24) addr:0x0202efb8
NNS_GfxQueueExec kind:function(arm,size=0x60) addr:0x0202efdc
NNS_GfxQueueAdd kind:function(arm,size=0x68) addr:0x0202f03c
NNS_SndInit kind:function(arm,size=0x88) addr:0x0202f0a4
NNS_SndMain kind:function(arm,size=0x30) addr:0x0202f12c
func_0202f15c kind:function(arm,size=0x38) addr:0x0202f15c
func_0202f194 kind:function(arm,size=0xc) addr:0x0202f194
func_0202f1a0 kind:function(arm,size=0x48) addr:0x0202f1a0
func_0202f1e8 kind:function(arm,size=0x30) addr:0x0202f1e8
func_0202f218 kind:function(arm,size=0x1c) addr:0x0202f218
func_0202f234 kind:function(arm,size=0x48) addr:0x0202f234
func_0202f27c kind:function(arm,size=0x20) addr:0x0202f27c
NNSi_SndInitResourceMgr kind:function(arm,size=0x1c) addr:0x0202f29c
NNS_SndPlayerSetPlayableSeqCount kind:function(arm,size=0x20) addr:0x0202f2b8
NNS_SndPlayerSetAllocatableChannel kind:function(arm,size=0x18) addr:0x0202f2d8
NNS_SndPlayerCreateHeap kind:function(arm,size=0x94) addr:0x0202f2f0
NNS_SndPlayerStopSeq kind:function(arm,size=0x10) addr:0x0202f384
NNS_SndPlayerStopSeqBySeqArcIdx kind:function(arm,size=0x64) addr:0x0202f394
NNS_SndPlayerStopSeqAll kind:function(arm,size=0x40) addr:0x0202f3f8
NNS_SndPlayerPause kind:function(arm,size=0x10) addr:0x0202f438
NNS_SndHandleInit kind:function(arm,size=0xc) addr:0x0202f448
NNS_SndHandleReleaseSeq kind:function(arm,size=0x20) addr:0x0202f454
NNS_SndPlayerSetVolume kind:function(arm,size=0x14) addr:0x0202f474
NNS_SndPlayerSetInitialVolume kind:function(arm,size=0x14) addr:0x0202f488
NNS_SndPlayerMoveVolume kind:function(arm,size=0x2c) addr:0x0202f49c
func_0202f4c8 kind:function(arm,size=0x20) addr:0x0202f4c8
func_0202f4e8 kind:function(arm,size=0x30) addr:0x0202f4e8
func_0202f518 kind:function(arm,size=0x20) addr:0x0202f518
func_0202f538 kind:function(arm,size=0x20) addr:0x0202f538
NNS_SndPlayerSetTempoRatio kind:function(arm,size=0x20) addr:0x0202f558
func_0202f578 kind:function(arm,size=0x24) addr:0x0202f578
func_0202f59c kind:function(arm,size=0x2c) addr:0x0202f59c
NNS_SndPlayerGetSeqNo kind:function(arm,size=0x28) addr:0x0202f5c8
NNS_SndPlayerGetSeqArcNo kind:function(arm,size=0x28) addr:0x0202f5f0
NNS_SndPlayerGetSeqArcIdx kind:function(arm,size=0x28) addr:0x0202f618
func_0202f640 kind:function(arm,size=0x28) addr:0x0202f640
func_0202f668 kind:function(arm,size=0x34) addr:0x0202f668
NNSi_SndPlayerInit kind:function(arm,size=0xb4) addr:0x0202f69c
NNSi_SndPlayerMain kind:function(arm,size=0x164) addr:0x0202f750
NNSi_SndPlayerAllocSeqPlayer kind:function(arm,size=0x98) addr:0x0202f8b4
NNSi_SndPlayerFreeSeqPlayer kind:function(arm,size=0xc) addr:0x0202f94c
NNSi_SndPlayerStartSeq kind:function(arm,size=0x50) addr:0x0202f958
NNSi_SndPlayerStopSeq kind:function(arm,size=0x4c) addr:0x0202f9a8
NNSi_SndPlayerPause kind:function(arm,size=0x28) addr:0x0202f9f4
func_0202fa1c kind:function(arm,size=0x54) addr:0x0202fa1c
func_0202fa70 kind:function(arm,size=0x48) addr:0x0202fa70
func_0202fab8 kind:function(arm,size=0x50) addr:0x0202fab8
func_0202fb08 kind:function(arm,size=0x54) addr:0x0202fb08
func_0202fb5c kind:function(arm,size=0x38) addr:0x0202fb5c
func_0202fb94 kind:function(arm,size=0x68) addr:0x0202fb94
func_0202fbfc kind:function(arm,size=0x84) addr:0x0202fbfc
func_0202fc80 kind:function(arm,size=0x50) addr:0x0202fc80
func_0202fcd0 kind:function(arm,size=0x60) addr:0x0202fcd0
func_0202fd30 kind:function(arm,size=0x78) addr:0x0202fd30
func_0202fda8 kind:function(arm,size=0x60) addr:0x0202fda8
func_0202fe08 kind:function(arm,size=0x28) addr:0x0202fe08
func_0202fe30 kind:function(arm,size=0x1a0) addr:0x0202fe30
func_0202ffd0 kind:function(arm,size=0x54) addr:0x0202ffd0
func_02030024 kind:function(arm,size=0x1c) addr:0x02030024
func_02030040 kind:function(arm,size=0x6c) addr:0x02030040
func_020300ac kind:function(arm,size=0x54) addr:0x020300ac
func_02030100 kind:function(arm,size=0x74) addr:0x02030100
func_02030174 kind:function(arm,size=0x30) addr:0x02030174
func_020301a4 kind:function(arm,size=0x10) addr:0x020301a4
func_020301b4 kind:function(arm,size=0xb0) addr:0x020301b4
func_02030264 kind:function(arm,size=0x4c) addr:0x02030264
func_020302b0 kind:function(arm,size=0x70) addr:0x020302b0
NNSi_SndCaptureInit kind:function(arm,size=0x18) addr:0x02030320
NNSi_SndCaptureMain kind:function(arm,size=0x88) addr:0x02030338
func_020303c0 kind:function(arm,size=0xf0) addr:0x020303c0
func_020304b0 kind:function(arm,size=0x60) addr:0x020304b0
func_02030510 kind:function(arm,size=0x84) addr:0x02030510
NNS_SndArcInit kind:function(arm,size=0x7c) addr:0x02030594
func_02030610 kind:function(arm,size=0x1d8) addr:0x02030610
NNS_SndArcInitOnMemory kind:function(arm,size=0xc0) addr:0x020307e8
NNS_SndArcSetCurrent kind:function(arm,size=0x18) addr:0x020308a8
NNS_SndArcGetCurrent kind:function(arm,size=0x10) addr:0x020308c0
func_020308d0 kind:function(arm,size=0x64) addr:0x020308d0
func_02030934 kind:function(arm,size=0x64) addr:0x02030934
func_02030998 kind:function(arm,size=0x64) addr:0x02030998
func_020309fc kind:function(arm,size=0x64) addr:0x020309fc
func_02030a60 kind:function(arm,size=0x64) addr:0x02030a60
func_02030ac4 kind:function(arm,size=0x64) addr:0x02030ac4
func_02030b28 kind:function(arm,size=0x28) addr:0x02030b28
func_02030b50 kind:function(arm,size=0x78) addr:0x02030b50
func_02030bc8 kind:function(arm,size=0x28) addr:0x02030bc8
func_02030bf0 kind:function(arm,size=0x1c) addr:0x02030bf0
func_02030c0c kind:function(arm,size=0xc) addr:0x02030c0c
func_02030c18 kind:function(arm,size=0xc) addr:0x02030c18
func_02030c24 kind:function(arm,size=0xc) addr:0x02030c24
NNS_SndHeapCreate kind:function(arm,size=0x70) addr:0x02030c30
NNS_SndHeapDestroy kind:function(arm,size=0x18) addr:0x02030ca0
func_02030cb8 kind:function(arm,size=0xbc) addr:0x02030cb8
func_02030d74 kind:function(arm,size=0x68) addr:0x02030d74
NNS_SndHeapSaveState kind:function(arm,size=0x4c) addr:0x02030ddc
NNS_SndHeapLoadState kind:function(arm,size=0xd4) addr:0x02030e28
NNS_SndHeapGetFreeSize kind:function(arm,size=0x24) addr:0x02030efc
func_02030f20 kind:function(arm,size=0x10) addr:0x02030f20
func_02030f30 kind:function(arm,size=0x34) addr:0x02030f30
func_02030f64 kind:function(arm,size=0x3c) addr:0x02030f64
func_02030fa0 kind:function(arm,size=0x20) addr:0x02030fa0
NNS_SndArcLoadGroup kind:function(arm,size=0x18) addr:0x02030fc0
func_02030fd8 kind:function(arm,size=0x104) addr:0x02030fd8
func_020310dc kind:function(arm,size=0x84) addr:0x020310dc
func_02031160 kind:function(arm,size=0x60) addr:0x02031160
func_020311c0 kind:function(arm,size=0x140) addr:0x020311c0
func_02031300 kind:function(arm,size=0x8c) addr:0x02031300
func_0203138c kind:function(arm,size=0xa0) addr:0x0203138c
func_0203142c kind:function(arm,size=0x6c) addr:0x0203142c
func_02031498 kind:function(arm,size=0x6c) addr:0x02031498
func_02031504 kind:function(arm,size=0x6c) addr:0x02031504
func_02031570 kind:function(arm,size=0x6c) addr:0x02031570
func_020315dc kind:function(arm,size=0x108) addr:0x020315dc
func_020316e4 kind:function(arm,size=0x58) addr:0x020316e4
func_0203173c kind:function(arm,size=0x28) addr:0x0203173c
func_02031764 kind:function(arm,size=0x30) addr:0x02031764
func_02031794 kind:function(arm,size=0x30) addr:0x02031794
func_020317c4 kind:function(arm,size=0x20) addr:0x020317c4
func_020317e4 kind:function(arm,size=0x48) addr:0x020317e4
func_0203182c kind:function(arm,size=0xc8) addr:0x0203182c
func_020318f4 kind:function(arm,size=0xc0) addr:0x020318f4
NNS_SndArcPlayerSetup kind:function(arm,size=0x9c) addr:0x020319b4
NNS_SndArcPlayerStartSeq kind:function(arm,size=0x48) addr:0x02031a50
NNS_SndArcPlayerStartSeqArc kind:function(arm,size=0x80) addr:0x02031a98
func_02031b18 kind:function(arm,size=0xfc) addr:0x02031b18
func_02031c14 kind:function(arm,size=0xc4) addr:0x02031c14
NNSi_SndArcStrmMain kind:function(arm,size=0x110) addr:0x02031cd8
func_02031de8 kind:function(arm,size=0x2c) addr:0x02031de8
func_02031e14 kind:function(arm,size=0x98) addr:0x02031e14
func_02031eac kind:function(arm,size=0x64) addr:0x02031eac
func_02031f10 kind:function(arm,size=0x24) addr:0x02031f10
func_02031f34 kind:function(arm,size=0x70) addr:0x02031f34
func_02031fa4 kind:function(arm,size=0x2c) addr:0x02031fa4
func_02031fd0 kind:function(arm,size=0x40) addr:0x02031fd0
func_02032010 kind:function(arm,size=0x18) addr:0x02032010
NNSi_SndFaderSet kind:function(arm,size=0x28) addr:0x02032028
func_02032050 kind:function(arm,size=0x34) addr:0x02032050
func_02032084 kind:function(arm,size=0x18) addr:0x02032084
func_0203209c kind:function(arm,size=0x18) addr:0x0203209c
Sys_IsExitBBP kind:function(arm,size=0x10) addr:0x020320b4
Sys_IsModeBBP kind:function(arm,size=0x10) addr:0x020320c4
Sys_SetModeBBP kind:function(arm,size=0x14) addr:0x020320d4
func_020320e8 kind:function(arm,size=0x154) addr:0x020320e8
func_0203223c kind:function(arm,size=0x18c) addr:0x0203223c
func_020323c8 kind:function(arm,size=0x494) addr:0x020323c8
func_0203285c kind:function(arm,size=0x50c) addr:0x0203285c
func_02032d68 kind:function(arm,size=0x218) addr:0x02032d68
func_02032f80 kind:function(arm,size=0x230) addr:0x02032f80
func_020331b0 kind:function(arm,size=0x6c) addr:0x020331b0
func_0203321c kind:function(arm,size=0x60) addr:0x0203321c
func_0203327c kind:function(arm,size=0xfc) addr:0x0203327c
func_02033378 kind:function(arm,size=0x14) addr:0x02033378
func_0203338c kind:function(arm,size=0x138) addr:0x0203338c
func_020334c4 kind:function(arm,size=0xb4) addr:0x020334c4
func_02033578 kind:function(arm,size=0x110) addr:0x02033578
func_02033688 kind:function(arm,size=0x24c) addr:0x02033688
func_020338d4 kind:function(arm,size=0x11c) addr:0x020338d4
func_020339f0 kind:function(arm,size=0x74) addr:0x020339f0
func_02033a64 kind:function(arm,size=0x27c) addr:0x02033a64
func_02033ce0 kind:function(arm,size=0x1ec) addr:0x02033ce0
func_02033ecc kind:function(arm,size=0xc0) addr:0x02033ecc
func_02033f8c kind:function(arm,size=0x10c) addr:0x02033f8c
func_02034098 kind:function(arm,size=0x34) addr:0x02034098
func_020340cc kind:function(arm,size=0x48) addr:0x020340cc
func_02034114 kind:function(arm,size=0x50) addr:0x02034114
func_02034164 kind:function(arm,size=0x74) addr:0x02034164
func_020341d8 kind:function(arm,size=0x10) addr:0x020341d8
func_020341e8 kind:function(arm,size=0x10) addr:0x020341e8
func_020341f8 kind:function(arm,size=0x38) addr:0x020341f8
func_02034230 kind:function(arm,size=0x80) addr:0x02034230
func_020342b0 kind:function(arm,size=0xac) addr:0x020342b0
func_0203435c kind:function(arm,size=0x54) addr:0x0203435c
func_020343b0 kind:function(arm,size=0x2c) addr:0x020343b0
func_020343dc kind:function(arm,size=0x30) addr:0x020343dc
func_0203440c kind:function(arm,size=0x48) addr:0x0203440c
func_02034454 kind:function(arm,size=0x48) addr:0x02034454
func_0203449c kind:function(arm,size=0x80) addr:0x0203449c
func_0203451c kind:function(arm,size=0x114) addr:0x0203451c
func_02034630 kind:function(arm,size=0x48) addr:0x02034630
func_02034678 kind:function(arm,size=0x6c) addr:0x02034678
func_020346e4 kind:function(arm,size=0x10) addr:0x020346e4
func_020346f4 kind:function(arm,size=0x8c) addr:0x020346f4
func_02034780 kind:function(arm,size=0x2c) addr:0x02034780
func_020347ac kind:function(arm,size=0x2c) addr:0x020347ac
func_020347d8 kind:function(arm,size=0x20) addr:0x020347d8
func_020347f8 kind:function(arm,size=0xd8) addr:0x020347f8
func_020348d0 kind:function(arm,size=0x3b0) addr:0x020348d0
func_02034c80 kind:function(arm,size=0x28) addr:0x02034c80
func_02034ca8 kind:function(arm,size=0xbc) addr:0x02034ca8
func_02034d64 kind:function(arm,size=0xb8) addr:0x02034d64
func_02034e1c kind:function(arm,size=0xb8) addr:0x02034e1c
func_02034ed4 kind:function(arm,size=0x114) addr:0x02034ed4
func_02034fe8 kind:function(arm,size=0x18) addr:0x02034fe8
func_02035000 kind:function(arm,size=0xac) addr:0x02035000
func_020350ac kind:function(arm,size=0x7c) addr:0x020350ac
func_02035128 kind:function(arm,size=0x6c) addr:0x02035128
func_02035194 kind:function(arm,size=0x44) addr:0x02035194
func_020351d8 kind:function(arm,size=0x28) addr:0x020351d8
func_02035200 kind:function(arm,size=0xc0) addr:0x02035200
func_020352c0 kind:function(arm,size=0x40) addr:0x020352c0
func_02035300 kind:function(arm,size=0x48) addr:0x02035300
func_02035348 kind:function(arm,size=0x40) addr:0x02035348
func_02035388 kind:function(arm,size=0xac) addr:0x02035388
func_02035434 kind:function(arm,size=0x48) addr:0x02035434
func_0203547c kind:function(arm,size=0xd8) addr:0x0203547c
func_02035554 kind:function(arm,size=0x4c) addr:0x02035554
func_020355a0 kind:function(arm,size=0x88) addr:0x020355a0
func_02035628 kind:function(arm,size=0x80) addr:0x02035628
func_020356a8 kind:function(arm,size=0x13c) addr:0x020356a8
func_020357e4 kind:function(arm,size=0x190) addr:0x020357e4
func_02035974 kind:function(arm,size=0x78) addr:0x02035974
func_020359ec kind:function(arm,size=0x120) addr:0x020359ec
func_02035b0c kind:function(arm,size=0xc8) addr:0x02035b0c
func_02035bd4 kind:function(arm,size=0x18) addr:0x02035bd4
func_02035bec kind:function(arm,size=0x40) addr:0x02035bec
func_02035c2c kind:function(arm,size=0x30) addr:0x02035c2c
func_02035c5c kind:function(arm,size=0x4c) addr:0x02035c5c
func_02035ca8 kind:function(arm,size=0x20) addr:0x02035ca8
func_02035cc8 kind:function(arm,size=0x1e0) addr:0x02035cc8
func_02035ea8 kind:function(arm,size=0x28) addr:0x02035ea8
func_02035ed0 kind:function(arm,size=0xec) addr:0x02035ed0
func_02035fbc kind:function(arm,size=0x7c) addr:0x02035fbc
func_02036038 kind:function(arm,size=0x18) addr:0x02036038
func_02036050 kind:function(arm,size=0x21c) addr:0x02036050
func_0203626c kind:function(arm,size=0x20) addr:0x0203626c
func_0203628c kind:function(arm,size=0xe8) addr:0x0203628c
func_02036374 kind:function(arm,size=0x138) addr:0x02036374
func_020364ac kind:function(arm,size=0x28) addr:0x020364ac
func_020364d4 kind:function(arm,size=0x44) addr:0x020364d4
func_02036518 kind:function(arm,size=0x74) addr:0x02036518
func_0203658c kind:function(arm,size=0xdc) addr:0x0203658c
BL_SaveWarningCreate kind:function(arm,size=0x1b8) addr:0x02036668
BL_SaveWarningExec kind:function(arm,size=0x11c) addr:0x02036820
BL_SaveWarningDestroy kind:function(arm,size=0x1c) addr:0x0203693c
FX_SinCosTable_ kind:data(short[8192]) addr:0x02036958
data_0203a958 kind:data(any) addr:0x0203a958
FX_AtanIdxTable_ kind:data(any) addr:0x0203aa5c
data_0203ab60 kind:data(any) addr:0x0203ab60
data_0203ab70 kind:data(any) addr:0x0203ab70
data_0203ab72 kind:data(any) addr:0x0203ab72
data_0203ab74 kind:data(any) addr:0x0203ab74
data_0203acd0 kind:data(any) addr:0x0203acd0
data_0203b3d0 kind:data(any) addr:0x0203b3d0
data_0203b6a4 kind:data(any) addr:0x0203b6a4
data_0203b6c8 kind:data(any) addr:0x0203b6c8
data_0203b708 kind:data(any) addr:0x0203b708
data_0203b75c kind:data(any) addr:0x0203b75c
data_0203b768 kind:data(any) addr:0x0203b768
data_0203b780 kind:data(any) addr:0x0203b780
__lower_mapC kind:data(any) addr:0x0203b788
__upper_mapC kind:data(any) addr:0x0203b808
__ctype_mapC kind:data(any) addr:0x0203b888
data_0203b988 kind:data(any) addr:0x0203b988
data_0203b9b0 kind:data(any) addr:0x0203b9b0
data_0203b9b5 kind:data(any) addr:0x0203b9b5
data_0203bac0 kind:data(any) addr:0x0203bac0
data_0203bcc0 kind:data(any) addr:0x0203bcc0
data_0203bcd0 kind:data(any) addr:0x0203bcd0
data_0203bce0 kind:data(any) addr:0x0203bce0
data_0203bd08 kind:data(any) addr:0x0203bd08
data_0203bd14 kind:data(any) addr:0x0203bd14
data_0203bd20 kind:data(any) addr:0x0203bd20
data_0203bd40 kind:data(any) addr:0x0203bd40
data_0203bd80 kind:data(any) addr:0x0203bd80
data_0203be10 kind:data(any) addr:0x0203be10
data_0203be14 kind:data(any) addr:0x0203be14
data_0203be1c kind:data(any) addr:0x0203be1c
data_0203be2c kind:data(any) addr:0x0203be2c
data_0203bee0 kind:data(any) addr:0x0203bee0
data_0203bee1 kind:data(any) addr:0x0203bee1
data_0203beea kind:data(any) addr:0x0203beea
data_0203bf00 kind:data(any) addr:0x0203bf00
data_0203bf08 kind:data(any) addr:0x0203bf08
data_0203bf10 kind:data(any) addr:0x0203bf10
data_0203bf52 kind:data(any) addr:0x0203bf52
data_0203bf94 kind:data(any) addr:0x0203bf94
data_0203bfd6 kind:data(any) addr:0x0203bfd6
data_0203c018 kind:data(any) addr:0x0203c018
data_0203c020 kind:data(any) addr:0x0203c020
GX_DmaChannel kind:data(any) addr:0x0203c024
data_0203c028 kind:data(any) addr:0x0203c028
data_0203c038 kind:data(any) addr:0x0203c038
data_0203c03c kind:data(any) addr:0x0203c03c
data_0203c040 kind:data(any) addr:0x0203c040
data_0203c044 kind:data(any) addr:0x0203c044
data_0203c04c kind:data(any) addr:0x0203c04c
data_0203c050 kind:data(any) addr:0x0203c050
data_0203c110 kind:data(any) addr:0x0203c110
data_0203c210 kind:data(any) addr:0x0203c210
data_0203c214 kind:data(any) addr:0x0203c214
data_0203c248 kind:data(any) addr:0x0203c248
data_0203c24c kind:data(any) addr:0x0203c24c
data_0203c264 kind:data(any) addr:0x0203c264
data_0203c27c kind:data(any) addr:0x0203c27c
data_0203c294 kind:data(any) addr:0x0203c294
data_0203c2ac kind:data(any) addr:0x0203c2ac
data_0203c2e8 kind:data(any) addr:0x0203c2e8
data_0203c328 kind:data(any) addr:0x0203c328
data_0203c35c kind:data(any) addr:0x0203c35c
data_0203c360 kind:data(any) addr:0x0203c360
data_0203c364 kind:data(any) addr:0x0203c364
data_0203c370 kind:data(any) addr:0x0203c370
data_0203c374 kind:data(any) addr:0x0203c374
data_0203c378 kind:data(any) addr:0x0203c378
data_0203c37c kind:data(any) addr:0x0203c37c
data_0203c380 kind:data(any) addr:0x0203c380
data_0203c384 kind:data(any) addr:0x0203c384
data_0203c394 kind:data(any) addr:0x0203c394
data_0203c3a8 kind:data(any) addr:0x0203c3a8
data_0203c3f4 kind:data(any) addr:0x0203c3f4
data_0203c440 kind:data(any) addr:0x0203c440
data_0203c48c kind:data(any) addr:0x0203c48c
data_0203c4c4 kind:data(any) addr:0x0203c4c4
data_0203c4c8 kind:data(any) addr:0x0203c4c8
data_0203c4cc kind:data(any) addr:0x0203c4cc
data_0203c4d4 kind:data(any) addr:0x0203c4d4
data_0203c4d8 kind:data(any) addr:0x0203c4d8
data_0203c4dc kind:data(any) addr:0x0203c4dc
data_0203c4e4 kind:data(any) addr:0x0203c4e4
data_0203c4ec kind:data(any) addr:0x0203c4ec
data_0203c4fc kind:data(any) addr:0x0203c4fc
data_0203c51c kind:data(any) addr:0x0203c51c
data_0203c5dc kind:data(any) addr:0x0203c5dc
data_0203c5e8 kind:data(any) addr:0x0203c5e8
data_0203c5f4 kind:data(any) addr:0x0203c5f4
data_0203c600 kind:data(any) addr:0x0203c600
data_0203c610 kind:data(any) addr:0x0203c610
data_0203c668 kind:data(any) addr:0x0203c668
data_0203c6f0 kind:data(any) addr:0x0203c6f0
data_0203c6f8 kind:data(any) addr:0x0203c6f8
data_0203c700 kind:data(any) addr:0x0203c700
data_0203c708 kind:data(any) addr:0x0203c708
data_0203c70c kind:data(any) addr:0x0203c70c
data_0203c710 kind:data(any) addr:0x0203c710
data_0203c718 kind:data(any) addr:0x0203c718
data_0203c720 kind:data(any) addr:0x0203c720
data_0203c724 kind:data(any) addr:0x0203c724
data_0203c728 kind:data(any) addr:0x0203c728
data_0203c72c kind:data(any) addr:0x0203c72c
data_0203c730 kind:data(any) addr:0x0203c730
data_0203c734 kind:data(any) addr:0x0203c734
data_0203c740 kind:data(any) addr:0x0203c740
data_0203c74c kind:data(any) addr:0x0203c74c
data_0203c758 kind:data(any) addr:0x0203c758
data_0203c760 kind:data(any) addr:0x0203c760
data_0203c768 kind:data(any) addr:0x0203c768
data_0203c774 kind:data(any) addr:0x0203c774
data_0203c780 kind:data(any) addr:0x0203c780
data_0203c788 kind:data(any) addr:0x0203c788
data_0203c790 kind:data(any) addr:0x0203c790
data_0203c794 kind:data(any) addr:0x0203c794
data_0203c798 kind:data(any) addr:0x0203c798
data_0203c7d8 kind:data(any) addr:0x0203c7d8
data_0203c808 kind:data(any) addr:0x0203c808
data_0203c830 kind:data(any) addr:0x0203c830
data_0203c848 kind:data(any) addr:0x0203c848
data_0203c858 kind:data(any) addr:0x0203c858
data_0203c860 kind:data(any) addr:0x0203c860
data_0203c868 kind:data(any) addr:0x0203c868
data_0203c870 kind:data(any) addr:0x0203c870
data_0203c878 kind:data(any) addr:0x0203c878
data_0203c87c kind:data(any) addr:0x0203c87c
data_0203c880 kind:data(any) addr:0x0203c880
data_0203c884 kind:data(any) addr:0x0203c884
data_0203c888 kind:data(any) addr:0x0203c888
data_0203c88c kind:data(any) addr:0x0203c88c
data_0203c890 kind:data(any) addr:0x0203c890
data_0203c894 kind:data(any) addr:0x0203c894
data_0203c898 kind:data(any) addr:0x0203c898
data_0203c89c kind:data(any) addr:0x0203c89c
data_0203c8a0 kind:data(any) addr:0x0203c8a0
data_0203c8a4 kind:data(any) addr:0x0203c8a4
data_0203c8a8 kind:data(any) addr:0x0203c8a8
data_0203c8ac kind:data(any) addr:0x0203c8ac
data_0203c8d4 kind:data(any) addr:0x0203c8d4
data_0203c8d8 kind:data(any) addr:0x0203c8d8
data_0203c8f8 kind:data(any) addr:0x0203c8f8
data_0203c900 kind:data(any) addr:0x0203c900
data_0203c910 kind:data(any) addr:0x0203c910
data_0203c920 kind:data(any) addr:0x0203c920
data_0203c934 kind:data(any) addr:0x0203c934
data_0203cd30 kind:data(any) addr:0x0203cd30
data_0203cd40 kind:bss addr:0x0203cd40
data_0203cd42 kind:bss addr:0x0203cd42
data_0203cd44 kind:bss addr:0x0203cd44
data_0203cd46 kind:bss addr:0x0203cd46
data_0203cd48 kind:bss addr:0x0203cd48
data_0203cd4a kind:bss addr:0x0203cd4a
data_0203cd4c kind:bss addr:0x0203cd4c
data_0203cd4e kind:bss addr:0x0203cd4e
data_0203cd50 kind:bss addr:0x0203cd50
data_0203cd52 kind:bss addr:0x0203cd52
data_0203cd54 kind:bss addr:0x0203cd54
data_0203cd56 kind:bss addr:0x0203cd56
data_0203cd58 kind:bss addr:0x0203cd58
data_0203cd5a kind:bss addr:0x0203cd5a
